Brands,Familys,Years,Models,Link_Models,download_flag
RAM,1500,2023,Ram 1500 Limited 5.7 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24889,False
RAM,1500,2023,Ram 1500 Limited Night Edition 5.7 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24890,False
Hyundai,HB20S,2015,HB20S Impress 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2932,False
Hyundai,HB20S,2015,HB20S Copa do Mundo 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11191,False
Hyundai,HB20S,2015,HB20S Premium 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3372,False
Hyundai,HB20S,2015,HB20S Comfort Style 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3370,False
Hyundai,HB20S,2015,HB20S Comfort Plus 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3368,False
Hyundai,HB20S,2015,HB20S Impress 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2933,False
Hyundai,HB20S,2015,HB20S Copa do Mundo 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11192,False
Hyundai,HB20S,2015,HB20S Premium 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3373,False
Hyundai,HB20S,2015,HB20S Comfort Style 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3371,False
Hyundai,HB20S,2015,HB20S Comfort Plus 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3369,False
Mitsubishi,L300,1995,L300 DX 2.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2710,False
Subaru,SVX,1994,SVX 3.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14332,False
Suzuki,Jimny,1998,Jimny 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1148,False
Chevrolet,Malibu,2010,Malibu LTZ 2.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1089,False
Chery,Tiggo 3x,2023,Tiggo 3x Pro 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19591,False
Chery,Tiggo 3x,2023,Tiggo 3x Plus 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19590,False
Land Rover,Discovery,2003,Discovery 3.9 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15894,False
Land Rover,Discovery,2003,Discovery TD5 2.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16814,False
Chery,Tiggo 8,2022,Tiggo 8 Pro Hybrid 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20013,False
Chery,Tiggo 8,2022,Tiggo 8 TXS 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17754,False
Aston Martin,DBS,2011,DBS 6.0 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1134,False
Land Rover,Freelander,2004,Freelander HSE 2.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16637,False
Volvo,S60,2001,S60 T5 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=53,False
Volvo,S60,2001,S60 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16511,False
Volvo,S60,2001,S60 2.4 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18748,False
Chevrolet,Cruze Hatch,2018,Cruze Hatch LT 1.4 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7965,False
Chevrolet,Cruze Hatch,2018,Cruze Hatch LTZ 1.4 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7966,False
Chevrolet,S10,2021,S10 Advantage 2.5 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15471,False
Chevrolet,S10,2021,S10 LT 2.5 4x2 AT CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15472,False
Chevrolet,S10,2021,S10 LS 2.8 Turbo 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15475,False
Chevrolet,S10,2021,S10 LTZ 2.5 4x2 AT CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15473,False
Chevrolet,S10,2021,S10 LTZ 2.5 4x4 AT CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15474,False
Chevrolet,S10,2021,S10 LT 2.8 Turbo 4x4 AT CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15476,False
Chevrolet,S10,2021,S10 LTZ 2.8 Turbo 4x4 AT CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15477,False
Chevrolet,S10,2021,S10 LS 2.8 Turbo 4x4 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15480,False
Chevrolet,S10,2021,S10 Chassis Cab 2.8 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15481,False
Chevrolet,S10,2021,S10 High Country 2.8 Turbo 4x4 AT CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15478,False
Mercedes-Benz,SLC,2019,SLC 300 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9846,False
Citroen,C4 Picasso,2009,C4 Picasso 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=975,False
Citroen,C4 Picasso,2009,C4 Picasso Grand 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=929,False
Mercedes-Benz,C350,2006,C350 3.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14120,False
Mitsubishi,Eclipse Cross,2019,Eclipse Cross HPE-S 1.5 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22403,False
Mitsubishi,Eclipse Cross,2019,Eclipse Cross HPE-S 1.5 4x2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9788,False
Jaguar,XF,2014,XF Portfolio 3.0 V6 Supercharged,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22521,False
Jaguar,XF,2014,XF 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1711,False
Jaguar,XF,2014,XF R-S 5.0 V8 Supercharged,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22573,False
Jaguar,XF,2014,XF R 5.0 V8 Supercharged,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22523,False
Chevrolet,Chevette,1973,Chevette 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13767,False
Porsche,911 Targa,2011,911 Targa 4S 3.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14147,False
Subaru,Impreza Hatch,2009,Impreza Hatch 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1003,False
Subaru,Impreza Hatch,2009,Impreza Hatch WRX 2.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19332,False
Subaru,Impreza Hatch,2009,Impreza Hatch 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3131,False
Subaru,Impreza Hatch,2009,Impreza Hatch 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2233,False
Subaru,Impreza Hatch,2009,Impreza Hatch 1.5 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3132,False
Nissan,Sentra,2018,Sentra SV 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8038,False
Nissan,Sentra,2018,Sentra S 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8037,False
Nissan,Sentra,2018,Sentra SL 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8039,False
Mercedes-Benz,E63,2016,E63 AMG 4Matic 5.5 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5356,False
Ford,Edge,2014,Edge SEL 3.5 V6 FWD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4919,False
Ford,Edge,2014,Edge Limited 3.5 V6 AWD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4920,False
Mercedes-Benz,E63,2014,E63 AMG 4Matic 5.5 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1778,False
Fiat,Strada,2012,Strada Adventure 1.8 16V Dualogic CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4426,False
Fiat,Strada,2012,Strada Sporting 1.8 16V CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10952,False
Fiat,Strada,2012,Strada 1.4 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10259,False
Fiat,Strada,2012,Strada Trekking 1.8 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10955,False
Fiat,Strada,2012,Strada Adventure 1.8 16V CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10950,False
Fiat,Strada,2012,Strada 1.4 CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10258,False
Fiat,Strada,2012,Strada Adventure 1.8 16V CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10951,False
Fiat,Strada,2012,Strada Working 1.4 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9184,False
Fiat,Strada,2012,Strada Trekking 1.4 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10953,False
Fiat,Strada,2012,Strada Trekking 1.4 CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10954,False
Volkswagen,New Beetle,2000,New Beetle 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=93,False
Volkswagen,New Beetle,2000,New Beetle 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13320,False
Hyundai,Veloster,2012,Veloster 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1250,False
Volkswagen,Passat,2009,Passat Comfortline 2.0 FSi Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2101,False
Volkswagen,Passat,2009,Passat 3.2 V6 FSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12519,False
Volkswagen,Passat,2009,Passat CC 3.6 V6 4Motion,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1000,False
Volkswagen,Parati,1998,Parati CL 1.6 Mi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14029,False
Volkswagen,Parati,1998,Parati CL 1.6 Mi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18611,False
Volkswagen,Parati,1998,Parati GLS 2.0 Mi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14938,False
Volkswagen,Parati,1998,Parati CL 1.8 Mi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16718,False
Volkswagen,Parati,1998,Parati GLS 2.0 Mi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=137,False
Volkswagen,Parati,1998,Parati GTi 2.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14498,False
Volkswagen,Parati,1998,Parati GTi 2.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18613,False
Volkswagen,Parati,1998,Parati Club 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3744,False
Volkswagen,Parati,1998,Parati GL 1.8 Mi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17250,False
Volkswagen,Parati,1998,Parati GL 1.8 Mi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18610,False
Maserati,Spyder,2004,Spyder 4.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20051,False
Ssangyong,Actyon Sports,2011,Actyon Sports 2.0 Turbo CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8788,False
Mercedes-Benz,ML,1998,ML 320 3.2 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14812,False
Mercedes-Benz,ML,1998,ML 230 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14811,False
Alfa Romeo,145,1996,145 Elegance 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16190,False
Alfa Romeo,145,1996,145 Quadrifoglio 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16047,False
Mitsubishi,ASX,2017,ASX 2.0 4x2 MT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6939,False
Mitsubishi,ASX,2017,ASX 2.0 4x2 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6940,False
Mitsubishi,ASX,2017,ASX 2.0 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6941,False
Mitsubishi,Pajero Sport,2001,Pajero Sport 3.0 V6 4x2 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1904,False
Mitsubishi,Pajero Sport,2001,Pajero Sport 3.0 V6 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=703,False
Mitsubishi,Pajero Sport,2001,Pajero Sport 2.8 Turbo 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19436,False
Mitsubishi,Pajero Sport,2001,Pajero Sport 2.8 Turbo 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1902,False
Mercedes-Benz,A250,2019,A250 Vision 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10118,False
Mercedes-Benz,A250,2019,A250 Launch Edition 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9990,False
Honda,CR-V,2018,CR-V Touring 1.5 Turbo 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8725,False
Miura,Top Sport,1991,Top Sport 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18967,False
Audi,RS 6,2003,RS 6 4.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14072,False
Audi,Q5,2020,Q5 Prestige 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13333,False
Audi,Q5,2020,Q5 Prestige Plus 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13336,False
Audi,Q5,2020,Q5 S Line 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13334,False
Audi,Q5,2020,Q5 Black 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13337,False
Audi,Q5,2020,Q5 Security 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13338,False
Nissan,Sentra,2019,Sentra SV 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9108,False
Nissan,Sentra,2019,Sentra SL 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9109,False
Nissan,Sentra,2019,Sentra S 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9107,False
Fiat,Stilo,2009,Stilo SP 1.8 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=26872,False
Fiat,Stilo,2009,Stilo 1.8 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3729,False
Fiat,Stilo,2009,Stilo 1.8 8V Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=977,False
Fiat,Stilo,2009,Stilo Sporting 1.8 8V Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12061,False
Fiat,Stilo,2009,Stilo Sporting 1.8 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14561,False
Fiat,Stilo,2009,Stilo Abarth 2.4 20V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3776,False
Fiat,Strada,2004,Strada Working 1.8 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=468,False
Fiat,Strada,2004,Strada Working 1.8 CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14488,False
Fiat,Strada,2004,Strada Adventure 1.8 CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14557,False
Fiat,Strada,2004,Strada 1.3 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13091,False
Fiat,Strada,2004,Strada 1.3 CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13093,False
BMW,650i,2015,650i Gran Coupé 4.4 V8 biturbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4036,False
Hyundai,HB20S,2014,HB20S Copa do Mundo 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1931,False
Hyundai,HB20S,2014,HB20S Premium 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11713,False
Hyundai,HB20S,2014,HB20S Comfort Style 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2684,False
Hyundai,HB20S,2014,HB20S Copa do Mundo 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1932,False
Hyundai,HB20S,2014,HB20S Comfort Plus 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1604,False
Hyundai,HB20S,2014,HB20S Comfort Style 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2685,False
Hyundai,HB20S,2014,HB20S Premium 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1605,False
Hyundai,HB20S,2014,HB20S Comfort Plus 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5006,False
Hyundai,HB20S,2014,HB20S Copa do Mundo 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1930,False
Hyundai,HB20S,2014,HB20S Comfort Style 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2683,False
Hyundai,Santa Fe,2017,Santa Fe 3.3 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22439,False
Kia,Sportage,2016,Sportage LX 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3589,False
Kia,Sportage,2016,Sportage LX 2.0 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3591,False
Kia,Sportage,2016,Sportage EX 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3590,False
Nissan,Kicks,2023,Kicks Active 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20757,False
Nissan,Kicks,2023,Kicks Sense 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20758,False
Nissan,Kicks,2023,Kicks Advance 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20759,False
Nissan,Kicks,2023,Kicks Exclusive 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20760,False
Nissan,Kicks,2023,Kicks XPlay 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21320,False
Ford,Mustang,2007,Mustang GT 4.6 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6363,False
Audi,A6,2005,A6 4.2 V8 Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=587,False
Jeep,Renegade,2017,Renegade Sport 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6867,False
Jeep,Renegade,2017,Renegade 75 Anos 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11287,False
Jeep,Renegade,2017,Renegade 75 Anos 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11288,False
Jeep,Renegade,2017,Renegade 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6866,False
Jeep,Renegade,2017,Renegade 1.8 AT [PCD],https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9538,False
Jeep,Renegade,2017,Renegade Sport 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6868,False
Jeep,Renegade,2017,Renegade Limited 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6870,False
Jeep,Renegade,2017,Renegade Longitude 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6869,False
Jeep,Renegade,2017,Renegade Sport 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6871,False
Jeep,Renegade,2017,Renegade Longitude 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6872,False
Volkswagen,Gol,2022,Gol 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17736,False
Volkswagen,Gol,2022,Gol 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17737,False
Volkswagen,Gol,2022,Gol 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17735,False
Ford,Belina,1976,Belina 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14292,False
Daihatsu,Cuore,1995,Cuore CSL 0.85 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18909,False
Daihatsu,Cuore,1995,Cuore CSL 0.85,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1819,False
Toyota,Corolla,1994,Corolla DX 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15507,False
Toyota,Corolla,1994,Corolla LE 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16710,False
Toyota,Corolla,1994,Corolla LE 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14355,False
Ford,F-250,2010,F-250 XLT 3.9 Turbo 4x2 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11531,False
Ford,F-250,2010,F-250 XLT 3.9 Turbo 4x2 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14626,False
Ford,F-250,2010,F-250 XLT 3.9 Turbo 4x4 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3965,False
Ford,F-250,2010,F-250 XLT 3.9 Turbo 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3966,False
Toyota,Hilux,1999,Hilux DLX 2.8 4x2 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15511,False
Toyota,Hilux,1999,Hilux SR5 2.8 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3304,False
Dodge,Journey,2018,Journey R/T Blacktop 3.6 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9997,False
Dodge,Journey,2018,Journey R/T 3.6 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8378,False
Renault,Master,2006,Master Furgão 2.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9763,False
Renault,Master,2006,Master Minibus 2.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7281,False
JAC,T40,2020,T40 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11636,False
JAC,T40,2020,T40 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11637,False
Lamborghini,Aventador,2018,Aventador S LP 740-4 6.5 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22442,False
Lamborghini,Aventador,2018,Aventador Roadster S LP 740-4 6.5 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12427,False
Peugeot,408,2012,408 Griffe 1.6 Turbo AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1309,False
Peugeot,408,2012,408 Allure 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7000,False
Peugeot,408,2012,408 Allure 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7001,False
Peugeot,408,2012,408 Limited 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4695,False
Peugeot,408,2012,408 Feline 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7002,False
Peugeot,408,2012,408 Griffe 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7003,False
Volvo,XC90,2018,XC90 Inscription T8 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8049,False
Volvo,XC90,2018,XC90 Momentum T6 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8044,False
Volvo,XC90,2018,XC90 Momentum D5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10121,False
Volvo,XC90,2018,XC90 Inscription T6 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8046,False
Volvo,XC90,2018,XC90 Excellence T8 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8048,False
Volvo,XC90,2018,XC90 Inscription D5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8047,False
Ford,Crown Victoria,1992,Crown Victoria LX 4.6 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18108,False
BMW,X2,2019,X2 xDrive M35i 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12551,False
BMW,X2,2019,X2 sDrive20i 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10171,False
BMW,X2,2019,X2 sDrive20i M Sport X 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10172,False
BMW,X2,2019,X2 sDrive20i 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8730,False
BMW,X2,2019,X2 sDrive20i M Sport X 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9215,False
BMW,X2,2019,X2 sDrive18i 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9871,False
Volkswagen,Passat,2005,Passat 2.8 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12569,False
Volkswagen,Passat,2005,Passat 1.8 20V Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12523,False
