Brands,Familys,Years,Models,Link,download_flag
Volkswagen,Pointer,1995,GLi 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/pointer-gli-2-0-1995,True
Volkswagen,Pointer,1995,GTi 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/pointer-gti-2-0-1995,False
Volkswagen,Pointer,1996,CLi 1.8 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/pointer-cli-1-8-1996,True
Volkswagen,Pointer,1996,GLi 1.8 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/pointer-gli-1-8-1996,False
Volkswagen,Pointer,1996,GLi 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/pointer-gli-2-0-1996,False
Volkswagen,Pointer,1996,GTi 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/pointer-gti-2-0-1996,False
Audi,S6,1997,Plus 4.2 V8 Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/s6-plus-4-2-v8-quattro-1997,False
Audi,S6,2010,5.2 V10 FSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/s6-5-2-v10-fsi-quattro-2010,False
Audi,S6,2011,5.2 V10 FSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/s6-5-2-v10-fsi-quattro-2011,False
Audi,S6,2013,4.0 V8 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/s6-4-0-v8-tfsi-quattro-2013,False
Audi,S6,2014,4.0 V8 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/s6-4-0-v8-tfsi-quattro-2014,False
Audi,S6,2015,4.0 V8 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/s6-4-0-v8-tfsi-quattro-2015,False
Audi,S6,2016,4.0 V8 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/s6-4-0-v8-tfsi-quattro-2016,False
Lamborghini,Huracan,2015,LP 610-4 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-lp-610-4-5-2-v10-2015,False
Lamborghini,Huracan,2016,LP 610-4 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-lp-610-4-5-2-v10-2016,False
Lamborghini,Huracan,2016,Spyder LP 610-4 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-spyder-lp-610-4-5-2-v10-2016,True
Lamborghini,Huracan,2017,LP 610-4 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-lp-610-4-5-2-v10-2017,False
Lamborghini,Huracan,2017,Spyder LP 610-4 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-spyder-lp-610-4-5-2-v10-2017,False
Lamborghini,Huracan,2018,LP 580-2 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-lp-580-2-5-2-v10-2018,False
Lamborghini,Huracan,2018,Performante 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-performante-5-2-v10-2018,True
Lamborghini,Huracan,2018,Spyder LP 610-4 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-spyder-lp-610-4-5-2-v10-2018,False
Lamborghini,Huracan,2019,LP 580-2 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-lp-580-2-5-2-v10-2019,False
Lamborghini,Huracan,2019,Performante 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-performante-5-2-v10-2019,False
Lamborghini,Huracan,2020,EVO LP 640-4 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-evo-lp-640-4-5-2-v10-2020,False
Lamborghini,Huracan,2020,Spyder EVO LP 640-4 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-spyder-evo-lp-640-4-5-2-v10-2020,False
Lamborghini,Huracan,2021,EVO LP 640-4 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-evo-lp-640-4-5-2-v10-2021,False
Lamborghini,Huracan,2021,Spyder EVO LP 640-4 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-spyder-evo-lp-640-4-5-2-v10-2021,False
Lamborghini,Huracan,2022,EVO LP 640-4 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-evo-lp-640-4-5-2-v10-2022,False
Lamborghini,Huracan,2022,Spyder EVO LP 640-4 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-spyder-evo-lp-640-4-5-2-v10-2022,True
Lamborghini,Huracan,2022,STO 5.2 V10 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/huracan-sto-5-2-v10-2022,False
Mercedes-benz,C350 Sportcoupe,2006,3.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/c350-sportcoupe-3-5-v6-2006,False
Mercedes-benz,C350 Sportcoupe,2007,3.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/c350-sportcoupe-3-5-v6-2007,False
Peugeot,406 Break,1999,2.0 · Gasolina,https://www.fichacompleta.com.br/carros/peugeot/406-break-2-0-1999,True
Peugeot,406 Break,2000,2.0 · Gasolina,https://www.fichacompleta.com.br/carros/peugeot/406-break-2-0-2000,False
Peugeot,406 Break,2001,2.0 · Gasolina,https://www.fichacompleta.com.br/carros/peugeot/406-break-2-0-2001,False
Peugeot,406 Break,2002,2.0 · Gasolina,https://www.fichacompleta.com.br/carros/peugeot/406-break-2-0-2002,True
Peugeot,406 Break,2003,2.0 · Gasolina,https://www.fichacompleta.com.br/carros/peugeot/406-break-2-0-2003,False
Rolls-royce,Ghost,2012,6.6 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/ghost-6-6-v12-2012,False
Rolls-royce,Ghost,2013,6.6 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/ghost-6-6-v12-2013,False
Rolls-royce,Ghost,2015,6.6 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/ghost-6-6-v12-2015,False
Rolls-royce,Ghost,2016,6.6 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/ghost-6-6-v12-2016,False
Rolls-royce,Ghost,2017,6.6 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/ghost-6-6-v12-2017,False
Rolls-royce,Ghost,2018,6.6 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/ghost-6-6-v12-2018,False
Rolls-royce,Ghost,2019,6.6 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/ghost-6-6-v12-2019,False
Rolls-royce,Ghost,2022,6.7 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/ghost-6-7-v12-2022,False
Rolls-royce,Wraith,2014,6.6 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/wraith-6-6-v12-2014,False
Rolls-royce,Wraith,2015,6.6 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/wraith-6-6-v12-2015,False
Rolls-royce,Wraith,2016,6.6 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/wraith-6-6-v12-2016,False
Rolls-royce,Wraith,2017,6.6 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/wraith-6-6-v12-2017,False
Rolls-royce,Wraith,2018,6.6 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/wraith-6-6-v12-2018,False
Rolls-royce,Wraith,2019,6.6 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/wraith-6-6-v12-2019,False
Rolls-royce,Wraith,2020,6.6 V12 · Gasolina,https://www.fichacompleta.com.br/carros/rolls-royce/wraith-6-6-v12-2020,False
Peugeot,306 Break,1999,Passion 1.8 16V · Gasolina,https://www.fichacompleta.com.br/carros/peugeot/306-break-passion-1-8-16v-1999,False
Peugeot,306 Break,2000,Passion 1.8 16V · Gasolina,https://www.fichacompleta.com.br/carros/peugeot/306-break-passion-1-8-16v-2000,False
Peugeot,306 Break,2000,Soleil 1.8 16V · Gasolina,https://www.fichacompleta.com.br/carros/peugeot/306-break-soleil-1-8-16v-2000,False
Peugeot,306 Break,2001,Soleil 1.8 16V · Gasolina,https://www.fichacompleta.com.br/carros/peugeot/306-break-soleil-1-8-16v-2001,True
Fiat,Punto,2008,1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-1-4-2008,False
Fiat,Punto,2008,ELX 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-elx-1-4-2008,False
Fiat,Punto,2008,HLX 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-hlx-1-8-8v-2008,False
Fiat,Punto,2008,Sporting 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-8v-2008,False
Fiat,Punto,2009,1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-1-4-2009,False
Fiat,Punto,2009,ELX 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-elx-1-4-2009,True
Fiat,Punto,2009,HLX 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-hlx-1-8-8v-2009,False
Fiat,Punto,2009,Sporting 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-8v-2009,False
Fiat,Punto,2009,T-Jet 1.4 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/fiat/punto-t-jet-1-4-turbo-2009,False
Fiat,Punto,2010,1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-1-4-2010,False
Fiat,Punto,2010,ELX 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-elx-1-4-2010,False
Fiat,Punto,2010,HLX 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-hlx-1-8-8v-2010,False
Fiat,Punto,2010,Sporting 1.8 8V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-8v-2010,False
Fiat,Punto,2010,T-Jet 1.4 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/fiat/punto-t-jet-1-4-turbo-2010,False
Fiat,Punto,2011,1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-1-4-2011,False
Fiat,Punto,2011,Attractive 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-attractive-1-4-2011,False
Fiat,Punto,2011,ELX 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-elx-1-4-2011,False
Fiat,Punto,2011,Essence 1.6 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-6-16v-2011,False
Fiat,Punto,2011,Essence 1.6 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-6-16v-dualogic-2011,True
Fiat,Punto,2011,Essence 1.8 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-8-16v-2011,False
Fiat,Punto,2011,Essence 1.8 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-8-16v-dualogic-2011,False
Fiat,Punto,2011,Sporting 1.8 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-16v-2011,False
Fiat,Punto,2011,Sporting 1.8 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-16v-dualogic-2011,False
Fiat,Punto,2011,T-Jet 1.4 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/fiat/punto-t-jet-1-4-turbo-2011,False
Fiat,Punto,2012,Attractive 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-attractive-1-4-2012,False
Fiat,Punto,2012,Essence 1.6 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-6-16v-2012,False
Fiat,Punto,2012,Essence 1.6 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-6-16v-dualogic-2012,False
Fiat,Punto,2012,Essence 1.8 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-8-16v-2012,False
Fiat,Punto,2012,Essence 1.8 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-8-16v-dualogic-2012,False
Fiat,Punto,2012,Itália 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-italia-1-4-2012,False
Fiat,Punto,2012,Sporting 1.8 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-16v-2012,False
Fiat,Punto,2012,Sporting 1.8 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-16v-dualogic-2012,False
Fiat,Punto,2012,T-Jet 1.4 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/fiat/punto-t-jet-1-4-turbo-2012,False
Fiat,Punto,2013,Attractive 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-attractive-1-4-2013,False
Fiat,Punto,2013,Essence 1.6 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-6-16v-2013,False
Fiat,Punto,2013,Essence 1.6 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-6-16v-dualogic-2013,False
Fiat,Punto,2013,Itália 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-italia-1-4-2013,False
Fiat,Punto,2013,Sporting 1.8 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-16v-2013,False
Fiat,Punto,2013,Sporting 1.8 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-16v-dualogic-2013,True
Fiat,Punto,2013,T-Jet 1.4 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/fiat/punto-t-jet-1-4-turbo-2013,False
Fiat,Punto,2014,Attractive 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-attractive-1-4-2014,False
Fiat,Punto,2014,Blackmotion 1.8 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-blackmotion-1-8-16v-2014,False
Fiat,Punto,2014,Blackmotion 1.8 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-blackmotion-1-8-16v-dualogic-2014,False
Fiat,Punto,2014,Essence 1.6 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-6-16v-2014,False
Fiat,Punto,2014,Essence 1.6 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-6-16v-dualogic-2014,True
Fiat,Punto,2014,Essence SP 1.6 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-sp-1-6-16v-2014,False
Fiat,Punto,2014,Essence SP 1.6 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-sp-1-6-16v-dualogic-2014,False
Fiat,Punto,2014,Itália 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-italia-1-4-2014,False
Fiat,Punto,2014,Sporting 1.8 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-16v-2014,False
Fiat,Punto,2014,Sporting 1.8 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-16v-dualogic-2014,False
Fiat,Punto,2014,T-Jet 1.4 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/fiat/punto-t-jet-1-4-turbo-2014,False
Fiat,Punto,2015,Attractive 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-attractive-1-4-2015,False
Fiat,Punto,2015,Blackmotion 1.8 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-blackmotion-1-8-16v-2015,False
Fiat,Punto,2015,Blackmotion 1.8 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-blackmotion-1-8-16v-dualogic-2015,False
Fiat,Punto,2015,Essence 1.6 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-6-16v-2015,False
Fiat,Punto,2015,Essence 1.6 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-6-16v-dualogic-2015,False
Fiat,Punto,2015,Essence SP 1.6 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-sp-1-6-16v-2015,False
Fiat,Punto,2015,Essence SP 1.6 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-sp-1-6-16v-dualogic-2015,False
Fiat,Punto,2015,Itália 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-italia-1-4-2015,False
Fiat,Punto,2015,Sporting 1.8 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-16v-2015,False
Fiat,Punto,2015,Sporting 1.8 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-16v-dualogic-2015,False
Fiat,Punto,2015,T-Jet 1.4 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/fiat/punto-t-jet-1-4-turbo-2015,False
Fiat,Punto,2016,Attractive 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-attractive-1-4-2016,False
Fiat,Punto,2016,Blackmotion 1.8 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-blackmotion-1-8-16v-2016,False
Fiat,Punto,2016,Blackmotion 1.8 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-blackmotion-1-8-16v-dualogic-2016,True
Fiat,Punto,2016,Essence 1.6 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-6-16v-2016,False
Fiat,Punto,2016,Essence 1.6 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-6-16v-dualogic-2016,False
Fiat,Punto,2016,Essence SP 1.6 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-sp-1-6-16v-2016,False
Fiat,Punto,2016,Essence SP 1.6 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-sp-1-6-16v-dualogic-2016,False
Fiat,Punto,2016,Itália 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-italia-1-4-2016,False
Fiat,Punto,2016,Sporting 1.8 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-16v-2016,False
Fiat,Punto,2016,Sporting 1.8 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-sporting-1-8-16v-dualogic-2016,False
Fiat,Punto,2016,T-Jet 1.4 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/fiat/punto-t-jet-1-4-turbo-2016,False
Fiat,Punto,2017,Attractive 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-attractive-1-4-2017,True
Fiat,Punto,2017,Blackmotion 1.8 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-blackmotion-1-8-16v-2017,True
Fiat,Punto,2017,Blackmotion 1.8 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-blackmotion-1-8-16v-dualogic-2017,False
Fiat,Punto,2017,Essence 1.6 16V · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-6-16v-2017,True
Fiat,Punto,2017,Essence 1.6 16V Dualogic · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-essence-1-6-16v-dualogic-2017,False
Fiat,Punto,2017,Itália 1.4 · Flex,https://www.fichacompleta.com.br/carros/fiat/punto-italia-1-4-2017,False
Bmw,X7,2019,xDrive50i 4.4 V8 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/x7-xdrive50i-4-4-v8-2019,False
Bmw,X7,2020,M50i 4.4 V8 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/x7-m50i-4-4-v8-2020,False
Bmw,X7,2020,xDrive50i 4.4 V8 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/x7-xdrive50i-4-4-v8-2020,False
Bmw,X7,2021,Dark Shadow M50i 4.4 V8 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/x7-dark-shadow-m50i-4-4-v8-2021,False
Bmw,X7,2021,M50i 4.4 V8 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/x7-m50i-4-4-v8-2021,False
Bmw,X7,2022,M50i 4.4 V8 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/x7-m50i-4-4-v8-2022,False
Mclaren,F1,1994,6.1 V12 · Gasolina,https://www.fichacompleta.com.br/carros/mclaren/f1-6-1-v12-1994,False
Bmw,420i Cabriolet,2015,Sport GP 2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/bmw/420i-cabriolet-sport-gp-2-0-turbo-2015,False
Bmw,420i Cabriolet,2016,Sport GP 2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/bmw/420i-cabriolet-sport-gp-2-0-turbo-2016,False
Bmw,420i Cabriolet,2022,M Sport 2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/bmw/420i-cabriolet-m-sport-2-0-turbo-2022,False
Lexus,Nx300,2018,Dynamic 2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/lexus/nx300-dynamic-2-0-turbo-2018,False
Lexus,Nx300,2018,F-Sport 2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/lexus/nx300-f-sport-2-0-turbo-2018,False
Lexus,Nx300,2018,Luxury 2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/lexus/nx300-luxury-2-0-turbo-2018,False
Chery,Qq,2011,1.1 · Gasolina,https://www.fichacompleta.com.br/carros/chery/qq-1-1-2011,False
Chery,Qq,2012,1.1 · Gasolina,https://www.fichacompleta.com.br/carros/chery/qq-1-1-2012,False
Chery,Qq,2013,1.1 · Gasolina,https://www.fichacompleta.com.br/carros/chery/qq-1-1-2013,False
Chery,Qq,2014,1.1 · Gasolina,https://www.fichacompleta.com.br/carros/chery/qq-1-1-2014,False
Chery,Qq,2015,1.0 · Gasolina,https://www.fichacompleta.com.br/carros/chery/qq-1-0-2015,False
Chery,Qq,2015,Act 1.0 · Gasolina,https://www.fichacompleta.com.br/carros/chery/qq-act-1-0-2015-gasolina,True
Chery,Qq,2015,Act 1.0 · Gasolina,https://www.fichacompleta.com.br/carros/chery/qq-act-1-0-2015,False
Chery,Qq,2015,Look 1.0 · Gasolina,https://www.fichacompleta.com.br/carros/chery/qq-look-1-0-2015,False
Chery,Qq,2016,Act 1.0 · Gasolina,https://www.fichacompleta.com.br/carros/chery/qq-act-1-0-2016,False
Chery,Qq,2016,Look 1.0 · Gasolina,https://www.fichacompleta.com.br/carros/chery/qq-look-1-0-2016,False
Chery,Qq,2017,Act 1.0 · Gasolina,https://www.fichacompleta.com.br/carros/chery/qq-act-1-0-2017,False
Chery,Qq,2017,Look 1.0 · Gasolina,https://www.fichacompleta.com.br/carros/chery/qq-look-1-0-2017,False
Chery,Qq,2018,Act 1.0 · Flex,https://www.fichacompleta.com.br/carros/chery/qq-act-1-0-2018,False
Chery,Qq,2018,Look 1.0 · Flex,https://www.fichacompleta.com.br/carros/chery/qq-look-1-0-2018,False
Chery,Qq,2018,Smile 1.0 · Flex,https://www.fichacompleta.com.br/carros/chery/qq-smile-1-0-2018,False
Chery,Qq,2019,Act 1.0 · Flex,https://www.fichacompleta.com.br/carros/chery/qq-act-1-0-2019,False
Chery,Qq,2019,Look 1.0 · Flex,https://www.fichacompleta.com.br/carros/chery/qq-look-1-0-2019,True
Chery,Qq,2019,Smile 1.0 · Flex,https://www.fichacompleta.com.br/carros/chery/qq-smile-1-0-2019,True
Chery,Qq,2020,Act 1.0 · Flex,https://www.fichacompleta.com.br/carros/chery/qq-act-1-0-2020,False
Chery,Qq,2020,Look 1.0 · Flex,https://www.fichacompleta.com.br/carros/chery/qq-look-1-0-2020,False
Lamborghini,Sian,2020,6.5 V12 · Gasolina,https://www.fichacompleta.com.br/carros/lamborghini/sian-6-5-v12-2020,False
Bmw,X1,2010,xDrive28i 3.0 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/x1-xdrive28i-3-0-2010,False
Bmw,X1,2011,sDrive18i 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/x1-sdrive18i-2-0-2011,False
Bmw,X1,2011,xDrive28i 3.0 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/x1-xdrive28i-3-0-2011,True
Bmw,X1,2012,sDrive18i 2.0 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/x1-sdrive18i-2-0-2012,False
Bmw,X1,2012,xDrive28i 2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/bmw/x1-xdrive28i-2-0-turbo-2012,False
Bmw,X1,2012,xDrive28i 3.0 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/x1-xdrive28i-3-0-2012,False
